customer_id,start,end,cohort
82,2018-11-02 05:05:17.947,2019-01-11 06:07:15.313,Strictly defined
83,2019-07-31 05:07:54.405,2019-07-31 05:07:54.405,Undefined
84,2018-11-02 05:55:06.571,2019-10-20 15:22:31.540,Undefined
85,2019-10-17 05:03:47.239,2019-10-17 05:03:47.239,Undefined
86,2018-11-16 06:02:25.220,2019-07-02 05:03:08.673,Strictly defined
87,2018-10-19 05:05:32.626,2019-10-27 15:45:33.824,Strictly defined
88,2019-03-15 05:16:32.536,2019-08-30 05:15:59.438,Strictly defined
89,2018-10-19 05:09:01.356,2020-02-21 06:18:00.098,Strictly defined
90,2018-10-19 05:08:36.821,2018-12-14 06:03:13.296,Strictly defined
91,2019-01-25 06:04:48.396,2020-02-21 09:36:50.613,Strictly defined
92,2018-10-15 05:04:29.244,2019-02-15 06:10:22.945,Strictly defined
93,2018-12-21 06:06:54.345,2019-03-28 05:05:30.921,Strictly defined
94,2019-03-15 05:16:48.848,2020-02-07 06:20:22.309,Strictly defined
95,2018-10-26 06:13:14.365,2020-01-24 06:18:44.446,Strictly defined
96,2019-03-28 05:04:10.980,2019-04-18 05:01:07.223,Strictly defined
97,2018-09-28 05:06:46.550,2018-11-23 06:06:28.824,Strictly defined
98,2018-09-28 05:04:40.283,2020-02-21 06:11:39.161,Strictly defined
99,2019-02-22 06:09:31.129,2019-04-05 05:15:30.974,Strictly defined
100,2018-10-19 05:07:12.100,2020-02-21 06:40:48.976,Strictly defined
101,2018-11-30 06:04:21.923,2019-08-23 05:19:00.280,Strictly defined
102,2020-02-14 06:16:12.994,2020-02-14 06:16:12.994,Undefined
103,2018-10-18 05:03:32.955,2020-02-20 10:11:16.826,Strictly defined
104,2019-03-04 06:01:12.351,2020-02-14 06:31:44.224,Strictly defined
105,2018-09-20 05:03:19.719,2020-01-21 06:05:12.851,Strictly defined
106,2020-02-01 17:35:17.130,2020-02-06 04:44:25.003,Undefined
107,2019-02-01 06:10:56.360,2020-02-03 06:04:58.519,Strictly defined
108,2018-10-19 08:07:28.281,2019-11-29 06:41:06.701,Strictly defined
109,2019-05-06 05:04:39.371,2020-02-05 06:05:49.654,Strictly defined
110,2018-10-18 05:02:12.945,2019-10-17 05:08:10.723,Strictly defined
111,2019-09-13 05:11:25.357,2020-02-14 06:05:30.793,Strictly defined
112,2019-02-12 06:03:45.122,2019-08-27 05:04:39.642,Strictly defined
113,2019-09-05 05:03:54.829,2019-11-14 06:05:37.857,Strictly defined
114,2018-09-25 05:08:11.355,2018-10-20 05:03:26.463,Undefined
115,2018-10-30 05:06:13.213,2019-06-28 05:12:38.891,Strictly defined
116,2018-09-28 05:03:59.648,2019-08-16 05:16:39.593,Strictly defined
117,2019-11-13 17:01:55.851,2020-02-24 19:47:32.028,Undefined
118,2018-10-11 05:05:56.870,2019-04-04 05:09:50.590,Strictly defined
119,2018-10-26 06:19:20.441,2020-01-31 06:13:35.992,Strictly defined
120,2018-10-19 05:09:18.996,2019-04-07 05:03:23.511,Strictly defined
121,2018-10-19 05:04:42.213,2018-11-16 06:04:45.006,Strictly defined
122,2018-10-19 08:07:46.513,2019-06-12 12:40:09.962,Strictly defined
123,2019-04-19 05:10:25.049,2019-08-30 05:13:24.031,Strictly defined
124,2018-11-02 05:06:10.989,2019-01-25 06:07:40.238,Strictly defined
125,2018-12-13 10:03:18.141,2018-12-16 19:21:07.694,Undefined
126,2019-03-07 06:04:01.740,2020-02-21 06:18:36.270,Strictly defined
127,2018-09-26 05:04:11.471,2019-11-05 19:25:35.948,Strictly defined
128,2019-01-04 06:08:20.624,2020-02-20 06:05:27.965,Strictly defined
129,2018-10-05 05:02:56.402,2019-04-19 05:09:36.868,Strictly defined
130,2019-02-01 06:04:15.726,2019-08-02 05:07:31.449,Strictly defined
131,2018-10-31 05:03:54.540,2020-01-31 06:22:38.046,Strictly defined
132,2018-09-28 05:07:14.584,2019-03-22 05:03:05.462,Strictly defined
133,2018-10-18 05:03:15.156,2018-12-27 06:02:53.154,Strictly defined
134,2018-11-02 05:03:31.576,2018-12-28 06:09:32.794,Undefined
135,2018-10-04 08:10:02.035,2018-11-01 05:05:11.720,Strictly defined
136,2018-11-16 06:07:21.488,2020-02-21 06:45:36.602,Strictly defined
137,2018-11-16 06:08:35.713,2020-02-21 06:35:58.382,Strictly defined
138,2020-02-04 01:18:30.905,2020-02-23 04:02:25.558,Undefined
139,2019-12-16 07:52:58.694,2019-12-16 07:52:58.694,Undefined
140,2019-03-22 05:10:45.006,2020-02-14 06:14:12.020,Strictly defined
141,2018-09-21 05:05:37.874,2018-12-28 06:06:24.478,Strictly defined
142,2018-09-28 05:04:21.243,2018-10-26 06:13:16.276,Strictly defined
143,2018-09-28 05:07:41.965,2018-11-23 06:07:58.910,Strictly defined
144,2018-09-26 05:04:25.741,2020-02-13 06:07:25.911,Strictly defined
145,2019-02-01 06:06:21.594,2019-06-07 05:20:35.787,Strictly defined
146,2019-03-15 05:14:27.558,2019-04-05 05:14:01.429,Undefined
147,2019-05-10 05:03:04.625,2020-02-14 06:10:40.857,Strictly defined
148,2018-09-28 05:02:00.721,2019-05-24 05:08:28.273,Strictly defined
149,2019-01-24 06:04:41.331,2020-02-20 06:05:16.418,Strictly defined
150,2019-03-22 05:09:02.833,2020-02-23 09:32:15.105,Undefined
151,2018-10-11 05:04:07.050,2020-02-13 06:10:59.928,Strictly defined
152,2018-10-10 05:03:23.634,2019-09-10 05:03:34.998,Strictly defined
153,2018-09-28 05:03:33.600,2019-07-15 05:04:16.932,Strictly defined
154,2018-11-15 06:04:18.846,2020-02-21 06:43:46.492,Strictly defined
155,2018-12-12 06:05:32.510,2019-06-19 05:04:19.720,Strictly defined
156,2018-11-02 05:08:07.367,2019-01-11 06:00:47.681,Strictly defined
157,2019-06-18 05:01:59.768,2019-07-02 05:05:53.240,Undefined
158,2018-10-12 05:07:39.740,2018-11-30 06:05:36.522,Strictly defined
159,2019-02-08 06:07:21.960,2020-02-21 06:09:31.064,Strictly defined
160,2019-05-12 17:23:36.076,2019-05-12 17:23:36.076,Undefined
161,2018-10-19 05:04:47.603,2020-02-21 06:22:41.301,Strictly defined
162,2018-10-19 05:09:18.300,2018-11-30 06:02:17.503,Strictly defined
163,2018-11-01 05:06:11.131,2020-01-31 06:13:56.824,Strictly defined
164,2018-10-12 05:03:13.600,2018-12-07 06:10:16.674,Strictly defined
165,2019-09-27 05:41:17.106,2020-02-14 06:11:59.607,Strictly defined
166,2018-12-04 06:05:33.301,2020-02-22 01:26:26.467,Undefined
167,2018-11-15 06:04:20.983,2020-02-14 06:14:37.399,Strictly defined
168,2019-08-30 05:19:33.126,2020-02-14 06:11:59.388,Strictly defined
169,2018-10-15 05:04:20.974,2019-02-15 06:03:00.456,Strictly defined
170,2019-05-21 05:01:59.406,2019-12-10 06:07:26.765,Undefined
171,2018-11-30 06:07:07.991,2019-11-14 06:01:57.772,Strictly defined
172,2018-09-25 05:05:26.935,2020-02-19 06:02:58.543,Undefined
173,2019-04-26 05:12:48.951,2019-05-31 05:10:23.018,Strictly defined
174,2018-10-19 05:09:24.431,2019-02-22 06:04:34.842,Strictly defined
175,2018-09-25 19:11:57.232,2020-01-21 06:42:20.224,Undefined
176,2018-10-15 05:05:24.652,2019-08-15 05:08:21.598,Strictly defined
177,2018-09-18 05:06:56.288,2018-10-11 05:09:21.199,Strictly defined
178,2018-11-23 06:04:54.263,2019-01-11 06:05:27.544,Strictly defined
179,2018-12-21 06:05:07.718,2019-09-27 05:39:07.053,Strictly defined
180,2019-03-02 06:03:09.455,2019-12-10 06:05:33.293,Undefined
181,2018-11-08 06:03:44.007,2020-02-13 06:12:10.639,Strictly defined
182,2018-10-12 05:03:46.617,2019-10-11 05:08:52.064,Strictly defined
183,2018-11-21 06:03:05.672,2019-06-14 05:13:40.079,Strictly defined
184,2019-07-25 05:05:44.515,2020-02-20 06:03:49.637,Strictly defined
185,2019-07-01 05:01:38.247,2020-02-21 17:46:34.476,Undefined
186,2018-12-22 19:55:50.985,2019-12-31 06:08:31.247,Undefined
187,2019-05-23 05:01:51.724,2019-12-30 10:36:14.751,Strictly defined
188,2018-09-26 05:07:02.584,2018-11-01 05:09:41.620,Strictly defined
189,2018-10-05 05:05:59.612,2020-02-20 06:08:43.231,Strictly defined
190,2018-11-30 06:02:14.776,2020-02-21 06:33:27.054,Strictly defined
191,2018-10-22 08:10:23.312,2020-02-21 06:21:44.520,Strictly defined
192,2018-11-09 06:07:43.291,2019-01-18 06:10:33.117,Strictly defined
193,2019-01-11 06:02:32.405,2019-02-08 06:03:16.282,Strictly defined
194,2019-05-31 05:11:58.195,2020-02-21 06:10:52.770,Strictly defined
195,2019-01-11 06:02:33.258,2020-02-21 06:34:57.570,Strictly defined
196,2018-10-12 05:03:13.932,2019-05-10 05:06:06.809,Strictly defined
197,2019-04-26 05:04:11.697,2020-01-10 06:35:14.765,Strictly defined
198,2018-09-21 18:38:02.858,2018-10-19 05:33:16.680,Undefined
199,2019-03-29 05:01:50.234,2020-02-14 06:16:01.056,Strictly defined
200,2019-08-30 05:09:23.298,2020-02-21 06:43:51.101,Strictly defined
201,2018-11-23 06:09:59.514,2019-12-31 06:04:15.399,Strictly defined
202,2019-08-11 02:21:05.001,2020-01-21 06:40:49.208,Undefined
203,2019-04-30 05:04:40.573,2020-01-31 06:22:40.233,Undefined
204,2019-08-23 05:07:07.117,2019-11-15 06:13:19.621,Strictly defined
205,2018-10-19 05:05:17.274,2020-02-21 06:35:12.507,Strictly defined
206,2019-08-30 05:06:54.264,2020-02-19 10:04:39.252,Strictly defined
207,2018-09-28 05:05:44.702,2019-04-30 05:05:15.354,Strictly defined
208,2019-04-12 12:21:22.361,2019-12-15 04:53:17.056,Undefined
209,2018-11-16 06:05:18.163,2020-02-21 06:17:20.520,Strictly defined
210,2018-11-30 06:02:51.501,2018-12-27 06:03:03.981,Strictly defined
211,2019-10-04 10:37:09.362,2020-01-21 06:43:01.177,Strictly defined
212,2019-07-26 05:17:06.494,2019-08-10 00:32:35.941,Undefined
213,2018-10-12 05:03:59.768,2019-02-28 06:03:07.633,Strictly defined
214,2019-04-11 00:47:45.523,2019-10-25 21:59:45.653,Undefined
215,2018-09-26 15:55:21.995,2019-06-27 05:02:38.030,Strictly defined
216,2018-10-12 05:03:37.542,2020-02-14 06:17:24.384,Strictly defined
217,2018-10-16 05:03:12.198,2018-11-09 06:10:15.795,Loosely Defined
218,2019-06-14 05:09:06.875,2020-02-21 06:18:56.942,Strictly defined
219,2019-09-27 05:36:32.453,2019-11-29 06:37:33.354,Strictly defined
220,2019-11-08 06:10:45.391,2019-12-10 06:10:49.511,Undefined
221,2019-05-22 16:20:55.329,2019-09-12 15:48:35.235,Strictly defined
222,2018-09-28 05:02:15.503,2020-02-21 09:38:06.128,Undefined
223,2019-03-29 05:11:09.848,2020-01-31 06:06:15.796,Strictly defined
224,2018-09-28 05:04:15.664,2019-08-16 05:17:17.687,Strictly defined
225,2018-12-21 06:04:05.655,2019-11-22 06:09:08.763,Strictly defined
226,2019-10-31 05:10:30.442,2020-02-21 06:14:12.885,Undefined
227,2018-10-12 05:06:22.995,2018-11-09 06:06:21.307,Strictly defined
228,2019-01-23 06:08:23.765,2019-09-17 05:06:35.430,Strictly defined
229,2018-10-26 06:13:44.251,2020-02-14 06:22:26.667,Strictly defined
230,2018-10-17 05:37:24.356,2020-02-14 06:13:59.754,Strictly defined
231,2018-11-08 06:03:05.179,2020-02-21 06:12:00.833,Strictly defined
232,2018-12-31 06:06:29.830,2019-02-15 06:08:49.665,Loosely Defined
233,2018-10-12 05:05:16.156,2019-08-09 05:15:35.508,Strictly defined
234,2018-10-04 05:01:51.081,2018-11-15 06:04:18.531,Strictly defined
235,2020-02-20 10:11:53.076,2020-02-21 09:37:48.810,Undefined
236,2019-04-12 10:21:27.447,2020-01-17 06:22:56.187,Strictly defined
237,2019-04-30 05:05:22.979,2019-08-15 05:07:35.260,Strictly defined
238,2018-11-01 05:05:39.109,2019-01-02 06:03:03.757,Strictly defined
239,2018-12-14 06:09:16.161,2019-01-04 06:04:22.208,Strictly defined
240,2018-12-14 06:10:38.838,2019-02-22 06:12:12.545,Strictly defined
241,2018-09-25 05:08:11.589,2019-08-14 10:36:01.774,Undefined
242,2019-01-04 06:06:52.394,2019-02-01 06:09:18.617,Strictly defined
243,2018-10-05 05:06:45.122,2019-08-23 05:03:56.669,Strictly defined
244,2019-10-10 05:05:48.917,2020-02-20 06:07:03.247,Strictly defined
245,2019-06-03 17:15:38.043,2019-06-03 17:15:38.043,Undefined
246,2018-12-17 06:03:15.922,2020-02-24 06:05:01.680,Strictly defined
247,2019-02-15 06:11:07.218,2020-02-19 06:04:01.528,Strictly defined
248,2018-10-09 08:10:05.326,2018-12-20 23:13:26.650,Strictly defined
249,2018-11-09 06:04:32.571,2019-12-20 06:12:03.022,Strictly defined
250,2018-10-19 05:09:38.947,2018-12-28 06:05:05.021,Strictly defined
251,2018-10-31 05:01:44.282,2020-02-14 10:09:26.055,Strictly defined
252,2018-10-19 05:04:59.596,2020-02-21 06:45:46.742,Strictly defined
253,2019-04-12 06:25:55.869,2020-02-12 06:11:18.761,Strictly defined
254,2019-05-03 05:09:44.685,2019-11-26 06:04:24.325,Strictly defined
255,2018-10-12 05:06:39.573,2018-11-09 06:09:47.209,Strictly defined
256,2019-10-15 05:05:00.483,2020-02-18 06:03:14.356,Strictly defined
257,2018-10-18 05:02:19.510,2019-02-14 06:07:03.412,Strictly defined
258,2018-10-26 05:14:10.106,2020-02-06 06:09:55.014,Strictly defined
259,2018-09-28 05:08:47.613,2019-06-14 05:13:35.149,Strictly defined
260,2019-05-07 05:14:54.271,2020-02-21 06:44:42.320,Strictly defined
261,2018-11-14 19:35:39.392,2019-01-26 19:30:36.568,Undefined
262,2018-10-25 05:01:35.724,2019-11-21 06:07:21.228,Strictly defined
263,2018-09-25 05:07:28.785,2019-05-31 05:11:59.524,Strictly defined
264,2019-01-25 06:07:40.408,2019-04-19 05:08:50.880,Strictly defined
265,2018-10-09 21:41:35.013,2019-11-21 06:01:02.758,Undefined
266,2019-04-18 00:09:53.875,2020-02-16 09:14:00.634,Undefined
267,2019-02-01 06:09:52.933,2020-02-14 06:34:44.099,Strictly defined
268,2018-12-21 06:03:02.841,2019-02-06 06:02:47.090,Loosely Defined
269,2018-10-09 05:02:23.144,2018-11-06 06:05:50.629,Loosely Defined
270,2018-10-04 05:01:29.552,2018-10-18 05:03:14.774,Undefined
271,2019-01-29 06:05:29.064,2019-02-19 07:13:27.711,Undefined
272,2018-12-21 06:06:45.135,2020-02-14 06:09:46.918,Strictly defined
273,2018-09-27 05:03:46.425,2019-04-25 05:05:29.970,Strictly defined
274,2018-12-13 06:02:17.621,2019-09-19 05:07:42.905,Strictly defined
275,2019-03-01 06:07:10.628,2019-06-04 05:05:04.094,Loosely Defined
276,2018-10-12 05:04:31.924,2018-12-07 06:07:59.034,Strictly defined
277,2019-07-05 05:08:33.670,2019-11-08 06:10:52.204,Strictly defined
278,2019-01-01 12:53:14.943,2019-05-20 06:47:10.981,Undefined
279,2019-01-18 11:04:38.237,2020-02-14 10:08:24.442,Strictly defined
280,2018-10-05 05:05:24.113,2020-02-21 06:42:58.789,Strictly defined
281,2018-09-27 05:03:18.597,2018-11-15 06:04:33.926,Strictly defined
282,2018-10-22 05:02:08.415,2020-02-21 06:14:09.395,Strictly defined
283,2019-05-03 05:09:41.731,2019-09-20 05:18:05.002,Strictly defined
284,2018-09-27 19:41:45.051,2019-08-10 00:42:27.256,Undefined
285,2018-10-19 05:05:19.353,2020-02-21 06:35:50.789,Strictly defined
286,2018-10-16 05:02:00.026,2020-02-18 07:14:03.033,Strictly defined
287,2018-09-27 22:22:52.802,2019-03-27 05:01:58.213,Undefined
288,2019-01-11 11:05:48.228,2020-02-21 06:06:59.377,Strictly defined
289,2019-02-25 08:54:24.755,2019-03-07 11:20:28.274,Undefined
290,2018-10-26 06:13:22.226,2018-12-07 06:09:33.712,Strictly defined
291,2018-10-09 05:02:26.469,2018-12-07 06:09:07.055,Strictly defined
292,2018-11-15 06:04:42.806,2019-11-15 10:38:37.190,Strictly defined
293,2019-08-09 05:11:48.943,2020-02-21 06:41:08.101,Strictly defined
294,2018-10-19 05:08:17.226,2019-03-22 05:05:04.264,Strictly defined
295,2018-12-06 06:03:42.683,2020-02-18 06:03:43.700,Strictly defined
296,2018-10-05 05:05:16.422,2019-07-26 05:21:44.591,Strictly defined
297,2019-02-11 06:05:18.056,2019-07-10 05:06:50.011,Strictly defined
298,2018-10-08 05:03:17.380,2018-10-29 14:28:12.633,Strictly defined
299,2019-01-31 06:03:48.402,2020-02-21 06:18:55.427,Strictly defined
300,2019-03-13 05:02:19.340,2020-01-03 06:15:59.874,Strictly defined
301,2019-08-09 05:19:58.118,2020-02-21 06:38:36.351,Strictly defined
302,2019-05-17 05:14:03.291,2019-09-20 05:11:56.464,Strictly defined
303,2019-02-01 06:11:16.753,2020-02-14 06:08:50.153,Strictly defined
304,2018-10-19 05:10:40.273,2019-01-25 06:12:44.502,Strictly defined
305,2018-09-28 05:06:24.322,2020-01-17 06:16:45.709,Strictly defined
306,2018-11-02 05:03:35.006,2020-02-21 06:34:16.351,Strictly defined
307,2018-10-12 05:04:48.549,2018-11-23 06:04:10.488,Strictly defined
308,2018-10-09 05:03:09.293,2018-12-24 23:10:51.850,Undefined
309,2018-12-07 06:06:51.053,2019-10-31 05:04:56.419,Strictly defined
310,2019-10-03 05:08:44.078,2020-02-20 06:06:12.340,Strictly defined
311,2018-11-11 19:58:44.681,2019-05-18 02:16:31.174,Undefined
312,2019-06-28 05:10:17.810,2020-02-21 06:21:28.770,Strictly defined
313,2018-12-13 06:04:07.208,2019-05-16 05:06:57.830,Strictly defined
314,2018-09-28 05:06:12.117,2019-03-29 05:09:29.477,Strictly defined
315,2019-04-26 05:08:11.182,2019-06-07 05:20:42.421,Strictly defined
316,2019-08-09 05:12:44.991,2020-01-10 06:08:14.260,Strictly defined
317,2019-04-21 17:18:43.175,2020-01-12 22:39:46.014,Undefined
318,2018-11-02 05:09:15.594,2020-02-03 06:04:07.050,Strictly defined
319,2019-10-18 06:04:36.531,2020-01-24 06:08:18.268,Strictly defined
320,2019-02-08 06:04:11.396,2019-02-22 06:08:53.958,Undefined
321,2018-12-06 06:04:16.529,2020-02-13 06:10:52.287,Strictly defined
322,2019-03-05 06:05:32.717,2020-02-20 06:06:27.309,Strictly defined
323,2019-07-26 05:20:09.185,2020-02-13 06:06:09.331,Strictly defined
324,2019-03-08 11:20:01.519,2019-08-30 05:03:25.637,Strictly defined
325,2018-11-16 06:07:46.731,2020-02-14 06:19:56.901,Strictly defined
326,2019-02-22 06:07:44.724,2020-02-21 06:08:19.502,Strictly defined
327,2019-01-11 06:02:15.873,2020-02-21 06:33:57.507,Strictly defined
328,2018-10-05 05:06:46.590,2019-08-09 05:14:04.585,Strictly defined
329,2018-11-15 06:04:11.164,2020-02-20 06:10:58.012,Strictly defined
330,2019-11-29 06:04:08.546,2020-02-14 06:08:29.137,Strictly defined
331,2018-10-24 08:12:13.670,2019-01-10 06:05:44.325,Strictly defined
332,2018-09-25 05:07:34.894,2020-02-21 06:37:25.586,Strictly defined
333,2019-08-02 05:11:04.169,2020-02-14 06:12:22.513,Strictly defined
334,2018-10-12 05:08:08.518,2019-10-11 05:10:43.772,Strictly defined
335,2018-12-21 06:02:52.109,2020-02-14 06:23:29.329,Strictly defined
336,2018-11-16 06:04:19.404,2020-02-24 02:29:13.753,Strictly defined
337,2018-10-30 05:05:44.537,2020-02-14 06:12:01.060,Strictly defined
338,2018-10-04 05:54:32.348,2018-10-04 05:54:32.348,Undefined
339,2019-06-14 05:11:23.297,2020-02-21 06:47:00.586,Strictly defined
340,2018-10-12 05:05:03.165,2019-03-08 06:11:28.630,Strictly defined
341,2018-10-19 05:09:00.939,2018-11-02 05:08:13.065,Undefined
342,2018-10-12 05:05:17.758,2019-10-25 05:12:56.025,Strictly defined
343,2019-04-05 05:10:54.961,2019-05-31 05:05:33.648,Strictly defined
344,2019-08-16 05:11:04.994,2020-02-21 06:39:32.180,Strictly defined
345,2018-11-02 05:03:39.773,2020-02-21 06:45:36.242,Strictly defined
346,2018-10-21 22:58:12.178,2018-10-22 05:06:40.095,Undefined
347,2018-10-05 05:06:35.555,2019-02-22 06:08:00.557,Strictly defined
348,2018-11-01 05:04:52.377,2018-12-13 06:03:21.447,Strictly defined
349,2019-07-15 15:16:52.342,2019-09-20 05:04:05.660,Loosely Defined
350,2018-11-30 06:12:39.831,2019-03-18 05:03:20.944,Undefined
351,2019-12-24 06:04:20.946,2020-02-04 06:07:39.344,Strictly defined
352,2018-10-05 05:03:14.504,2019-03-01 06:11:31.390,Strictly defined
353,2019-04-12 12:03:42.069,2019-04-19 11:33:42.716,Undefined
354,2019-03-08 06:10:00.809,2020-02-21 06:19:35.630,Strictly defined
355,2018-12-14 10:02:05.045,2019-09-13 05:07:28.095,Strictly defined
356,2019-04-15 05:04:02.815,2019-10-15 05:04:51.233,Strictly defined
357,2019-10-20 22:46:21.554,2020-02-19 06:06:01.731,Strictly defined
358,2019-05-06 05:04:27.839,2020-01-22 06:05:10.633,Strictly defined
359,2019-07-05 05:18:34.199,2020-02-21 06:11:30.145,Strictly defined
360,2018-10-05 05:04:52.721,2019-02-08 06:05:19.349,Strictly defined
